global_row_id,post_id,split,issue,argument,Inappropriateness,p_inappropriate,llm_span_text,llm_char_start_original,llm_char_end_original,llm_char_start,llm_char_end,llm_confidence,llm_valid,llm_fixed_offsets,llm_error,model_name,llm_valid_bool,span_slice_valid,span_slice_status,span_text_from_offsets,masked_text,deleted_text,span_only_text,p_inappropriate_original_recomputed,p_inappropriate_masked,p_inappropriate_deleted,prob_drop_masked,prob_drop_delete,abs_prob_drop_masked,abs_prob_drop_delete,p_span_inappropriate,p_inappropriate_original_from_file,p_inappropriate_original
172,248,train,This question is for pro life and pro choice abortion?:,"If the other 97% were banned, wouldn't those women start saying that they were raped, it was a case of incest, or that their health would not tolerate it?

And then women would use metal hangers again, quite unhealthy.

I do agree that cutting down on abortions in the US would be good.  Birth control should be administered to anyone having sex.",1,0.998606503009796,women would use metal hangers again,184,219,167,202,0.9,True,True,,gemini-3-flash-preview,True,True,ok,women would use metal hangers again,"If the other 97% were banned, wouldn't those women start saying that they were raped, it was a case of incest, or that their health would not tolerate it? And then [MASK] , quite unhealthy. I do agree that cutting down on abortions in the US would be good. Birth control should be administered to anyone having sex.","If the other 97% were banned, wouldn't those women start saying that they were raped, it was a case of incest, or that their health would not tolerate it? And then , quite unhealthy. I do agree that cutting down on abortions in the US would be good. Birth control should be administered to anyone having sex.",women would use metal hangers again,0.9986065030097961,0.9987528324127197,0.99875807762146,-0.00014632940292358398,-0.00015157461166381836,0.00014632940292358398,0.00015157461166381836,0.2076517641544342,0.998606503009796,0.9986065030097961
174,251,train,If a person takes really bad advice from this section who is responsible?:,"If you take bad advice from an Internet chat/question and answer site, it is YOUR FAULT! Stop trying to find ways to sue people. You are not hiring someone for legal advice on Yahoo answers. See a licensed attorney in your state if you need legal advice. If you do something EXTREMELY stupid as a result of a website, you were EXTREMELY stupid to begin with.

Well, after all that, I would love to give you some case law and advice about liability, but that would be legal advice and my lawyer is not in today to write me up a disclaimer to add at the bottom of this.",1,0.9984233379364014,EXTREMELY stupid,275,291,275,291,0.9,True,False,,gemini-3-flash-preview,True,True,ok,EXTREMELY stupid,"If you take bad advice from an Internet chat/question and answer site, it is YOUR FAULT! Stop trying to find ways to sue people. You are not hiring someone for legal advice on Yahoo answers. See a licensed attorney in your state if you need legal advice. If you do something [MASK] as a result of a website, you were EXTREMELY stupid to begin with. Well, after all that, I would love to give you some case law and advice about liability, but that would be legal advice and my lawyer is not in today to write me up a disclaimer to add at the bottom of this.","If you take bad advice from an Internet chat/question and answer site, it is YOUR FAULT! Stop trying to find ways to sue people. You are not hiring someone for legal advice on Yahoo answers. See a licensed attorney in your state if you need legal advice. If you do something as a result of a website, you were EXTREMELY stupid to begin with. Well, after all that, I would love to give you some case law and advice about liability, but that would be legal advice and my lawyer is not in today to write me up a disclaimer to add at the bottom of this.",EXTREMELY stupid,0.9984233379364014,0.9984595775604248,0.998461127281189,-3.62396240234375e-05,-3.7789344787597656e-05,3.62396240234375e-05,3.7789344787597656e-05,0.9940669536590576,0.9984233379364014,0.9984233379364014
180,263,train,Should it be legal to burn the flag?:,"I don't like the idea of burning the flag, but the freedom it's supposed to represent, should allow someone to do so if they  want to. After all, what is being destroyed is only a piece of cloth. Making a law which prohibits us from burning the flag does much more damage than the act itself. You lose so much more by taking away people's freedom.

LVprincess - ""yea okay we have freedom of expression and speech and all that crap"" 

If you think freedom of speech is crap, then maybe your the one who needs to move.",1,0.9985666871070862,maybe your the one who needs to move,470,506,483,519,0.9,True,True,,gemini-3-flash-preview,True,True,ok,maybe your the one who needs to move,"I don't like the idea of burning the flag, but the freedom it's supposed to represent, should allow someone to do so if they want to. After all, what is being destroyed is only a piece of cloth. Making a law which prohibits us from burning the flag does much more damage than the act itself. You lose so much more by taking away people's freedom. LVprincess - ""yea okay we have freedom of expression and speech and all that crap"" If you think freedom of speech is crap, then [MASK] .","I don't like the idea of burning the flag, but the freedom it's supposed to represent, should allow someone to do so if they want to. After all, what is being destroyed is only a piece of cloth. Making a law which prohibits us from burning the flag does much more damage than the act itself. You lose so much more by taking away people's freedom. LVprincess - ""yea okay we have freedom of expression and speech and all that crap"" If you think freedom of speech is crap, then .",maybe your the one who needs to move,0.9985666871070862,0.9986441731452942,0.9986671209335327,-7.748603820800781e-05,-0.0001004338264465332,7.748603820800781e-05,0.0001004338264465332,0.995003879070282,0.9985666871070862,0.9985666871070862
182,265,train,"What do you beleive the first amandment protects example: gay marriages, obortions etc...?:","The first amendment, among other things, protects the individual's freedom to associate with whomever he chooses.  As far as I'm concerned, if two fellas want to free associate, they can do it as much as they like.  But the day you tell me that marrying another man is mandatory, that's the day when I leave the US.  Nobody's gonna force me to get gay married.",1,0.9973106384277344,marrying another man is mandatory,244,277,245,278,0.9,True,True,,gemini-3-flash-preview,True,True,ok,marrying another man is mandatory,"The first amendment, among other things, protects the individual's freedom to associate with whomever he chooses. As far as I'm concerned, if two fellas want to free associate, they can do it as much as they like. But the day you tell me that [MASK] , that's the day when I leave the US. Nobody's gonna force me to get gay married.","The first amendment, among other things, protects the individual's freedom to associate with whomever he chooses. As far as I'm concerned, if two fellas want to free associate, they can do it as much as they like. But the day you tell me that , that's the day when I leave the US. Nobody's gonna force me to get gay married.",marrying another man is mandatory,0.9973106384277344,0.9981650710105896,0.9981417655944824,-0.0008544325828552246,-0.0008311271667480469,0.0008544325828552246,0.0008311271667480469,0.995137631893158,0.9973106384277344,0.9973106384277344
189,276,train,Cmv: i don't believe climate change is happening.:,"To clarify, I don't believe the World's climate is static and unchanging, I just don't think it is nearly as dramatic as the media says. I dispute any major warming in recent times, and believe the whole climate change agenda is simply environmental lobbyists backed by politicians who can no longer refute the issue and still maintain their credibility. I used to be into the scientific side of it a lot, but I haven't for a while, although I will be corresponding with a mate of mine who is of the same opinion as me who is knowledgeable in the science. 

I have a fundamental distrust of most of the media in Australia (where I live), but I can't comment on the American media. I think it would be political suicide for any politician considering climate change 'denialists' are being hounded down by pretty much everyone. 

Skepticism and opposition to conventional scientific thinking is only a good thing, and I think the extent to which any skepticism of climate change is disregarded is appalling. ",1,0.99617600440979,climate change agenda is simply environmental lobbyists backed by politicians,204,281,204,281,0.9,True,False,,gemini-3-flash-preview,True,True,ok,climate change agenda is simply environmental lobbyists backed by politicians,"To clarify, I don't believe the World's climate is static and unchanging, I just don't think it is nearly as dramatic as the media says. I dispute any major warming in recent times, and believe the whole [MASK] who can no longer refute the issue and still maintain their credibility. I used to be into the scientific side of it a lot, but I haven't for a while, although I will be corresponding with a mate of mine who is of the same opinion as me who is knowledgeable in the science. I have a fundamental distrust of most of the media in Australia (where I live), but I can't comment on the American media. I think it would be political suicide for any politician considering climate change 'denialists' are being hounded down by pretty much everyone. Skepticism and opposition to conventional scientific thinking is only a good thing, and I think the extent to which any skepticism of climate change is disregarded is appalling.","To clarify, I don't believe the World's climate is static and unchanging, I just don't think it is nearly as dramatic as the media says. I dispute any major warming in recent times, and believe the whole who can no longer refute the issue and still maintain their credibility. I used to be into the scientific side of it a lot, but I haven't for a while, although I will be corresponding with a mate of mine who is of the same opinion as me who is knowledgeable in the science. I have a fundamental distrust of most of the media in Australia (where I live), but I can't comment on the American media. I think it would be political suicide for any politician considering climate change 'denialists' are being hounded down by pretty much everyone. Skepticism and opposition to conventional scientific thinking is only a good thing, and I think the extent to which any skepticism of climate change is disregarded is appalling.",climate change agenda is simply environmental lobbyists backed by politicians,0.99617600440979,0.9963262677192688,0.9961108565330505,-0.00015026330947875977,6.514787673950195e-05,0.00015026330947875977,6.514787673950195e-05,0.9875960350036621,0.99617600440979,0.99617600440979
226,329,train,Evolution vs creation:,"Debates are based on convincing evidence. There is very little evidence supporting creation, while there are massive amounts supporting an evolutionary argument.
True. But, evidence must withstand the test of accepted truth. We can't say that creation is false, because there is no explanation provided for the origins of the ""particles"" that caused the evolution theory. Although the evolution theory is interesting, and quite possible, it does not rule out creation. Since creation cannot be ruled out in any way, and evolution can, creation is the best possible theory.",1,0.9919998645782472,"Since creation cannot be ruled out in any way, and evolution can, creation is the best possible theory.",358,461,470,573,0.8,True,True,,gemini-3-flash-preview,True,True,ok,"Since creation cannot be ruled out in any way, and evolution can, creation is the best possible theory.","Debates are based on convincing evidence. There is very little evidence supporting creation, while there are massive amounts supporting an evolutionary argument. True. But, evidence must withstand the test of accepted truth. We can't say that creation is false, because there is no explanation provided for the origins of the ""particles"" that caused the evolution theory. Although the evolution theory is interesting, and quite possible, it does not rule out creation. [MASK]","Debates are based on convincing evidence. There is very little evidence supporting creation, while there are massive amounts supporting an evolutionary argument. True. But, evidence must withstand the test of accepted truth. We can't say that creation is false, because there is no explanation provided for the origins of the ""particles"" that caused the evolution theory. Although the evolution theory is interesting, and quite possible, it does not rule out creation.","Since creation cannot be ruled out in any way, and evolution can, creation is the best possible theory.",0.9919998645782471,0.985636830329895,0.9547744393348694,0.006363034248352051,0.037225425243377686,0.006363034248352051,0.037225425243377686,0.811455249786377,0.9919998645782472,0.9919998645782471
235,341,train,Evolution vs creation:,"If you can, then please do so. Illuminate us with your facts!
Do you have brain scans of the first humans? How about average organ sizes? Hair patterns? Facial characteristics? Heart rate records?
Speaking of these factors, how do you sabrejimmy account for the different racial characteristics of modern humans? I'm married to a Japanese woman. Why do we look so different?
Was there in fact an Asian Garden of Eden? And an African Garden of Eden? And a ...
What do you actually believe anyhow?",1,0.99840646982193,Illuminate us with your facts!,31,61,31,61,0.9,True,False,,gemini-3-flash-preview,True,True,ok,Illuminate us with your facts!,"If you can, then please do so. [MASK] Do you have brain scans of the first humans? How about average organ sizes? Hair patterns? Facial characteristics? Heart rate records? Speaking of these factors, how do you sabrejimmy account for the different racial characteristics of modern humans? I'm married to a Japanese woman. Why do we look so different? Was there in fact an Asian Garden of Eden? And an African Garden of Eden? And a ... What do you actually believe anyhow?","If you can, then please do so. Do you have brain scans of the first humans? How about average organ sizes? Hair patterns? Facial characteristics? Heart rate records? Speaking of these factors, how do you sabrejimmy account for the different racial characteristics of modern humans? I'm married to a Japanese woman. Why do we look so different? Was there in fact an Asian Garden of Eden? And an African Garden of Eden? And a ... What do you actually believe anyhow?",Illuminate us with your facts!,0.9984064698219299,0.9986997842788696,0.9986868500709534,-0.00029331445693969727,-0.0002803802490234375,0.00029331445693969727,0.0002803802490234375,0.9829716086387634,0.99840646982193,0.9984064698219299
254,364,train,Gay marriage right or wrong:,"For anyone who tries to follow these threads of arguments and rebuttals, it looks like chasbas' argument which I rebutted on Feb 07, 2007 07:09 has been deleted, presumably by chasbas. I wish the argument/rebuttal system on the site were better.",1,0.9724804759025574,I wish the argument/rebuttal system on the site were better.,184,244,185,245,0.95,True,True,,gemini-3-flash-preview,True,True,ok,I wish the argument/rebuttal system on the site were better.,"For anyone who tries to follow these threads of arguments and rebuttals, it looks like chasbas' argument which I rebutted on Feb 07, 2007 07:09 has been deleted, presumably by chasbas. [MASK]","For anyone who tries to follow these threads of arguments and rebuttals, it looks like chasbas' argument which I rebutted on Feb 07, 2007 07:09 has been deleted, presumably by chasbas.",I wish the argument/rebuttal system on the site were better.,0.9724805951118469,0.9808818101882935,0.9645165801048279,-0.008401215076446533,0.007964015007019043,0.008401215076446533,0.007964015007019043,0.9452618360519409,0.9724804759025574,0.9724805951118469
278,396,train,Yea so i'm really drunk right now and i have a question.?:,"This guy's actually got a point. I'm not so sure on the specifics of any yahoo involvement, but I do know for certain that the Chinese government is very oppressive to anyone who questions its motives or policies. Instances may have tailed off over recent years, but beatings and torture are still a regular part of protocol there. America simply chooses to ignore it because we're more concerned with preserving our good economic relations with China, even though a lot of the cheap labor we outsource there is indeed done by slaves. We really should wake up and start seeing the truth.",1,0.9983086585998536,This guy's actually got a point.,0,32,0,32,0.9,True,False,,gemini-3-flash-preview,True,True,ok,This guy's actually got a point.,"[MASK] I'm not so sure on the specifics of any yahoo involvement, but I do know for certain that the Chinese government is very oppressive to anyone who questions its motives or policies. Instances may have tailed off over recent years, but beatings and torture are still a regular part of protocol there. America simply chooses to ignore it because we're more concerned with preserving our good economic relations with China, even though a lot of the cheap labor we outsource there is indeed done by slaves. We really should wake up and start seeing the truth.","I'm not so sure on the specifics of any yahoo involvement, but I do know for certain that the Chinese government is very oppressive to anyone who questions its motives or policies. Instances may have tailed off over recent years, but beatings and torture are still a regular part of protocol there. America simply chooses to ignore it because we're more concerned with preserving our good economic relations with China, even though a lot of the cheap labor we outsource there is indeed done by slaves. We really should wake up and start seeing the truth.",This guy's actually got a point.,0.9983086585998535,0.9983922839164734,0.9983362555503845,-8.362531661987305e-05,-2.759695053100586e-05,8.362531661987305e-05,2.759695053100586e-05,0.997495710849762,0.9983086585998536,0.9983086585998535
291,412,train,If most of the time a womans reason for getting an abortion have nothing to do with rape and incest?:,"Because in order to deflect from the fact that most women are killing their babies because they're 'inconvenient', they have to do a lot of scaremongering.

So you have the 'rape' and 'incest' scare factors, and throw in the 'back-alley coathanger dying by the 1,000's' myth, and you've eliminated the picture of a tiny baby being chopped up and vaccuumed out, or being burned in a brine solution, or having its head pierced and its brains sucked out.

I guess the feminists are still following Margaret Sanger's eugenicist desire to have fewer minority babies.",1,0.99797385931015,having its head pierced and its brains sucked out,402,451,403,452,0.95,True,True,,gemini-3-flash-preview,True,True,ok,having its head pierced and its brains sucked out,"Because in order to deflect from the fact that most women are killing their babies because they're 'inconvenient', they have to do a lot of scaremongering. So you have the 'rape' and 'incest' scare factors, and throw in the 'back-alley coathanger dying by the 1,000's' myth, and you've eliminated the picture of a tiny baby being chopped up and vaccuumed out, or being burned in a brine solution, or [MASK] . I guess the feminists are still following Margaret Sanger's eugenicist desire to have fewer minority babies.","Because in order to deflect from the fact that most women are killing their babies because they're 'inconvenient', they have to do a lot of scaremongering. So you have the 'rape' and 'incest' scare factors, and throw in the 'back-alley coathanger dying by the 1,000's' myth, and you've eliminated the picture of a tiny baby being chopped up and vaccuumed out, or being burned in a brine solution, or . I guess the feminists are still following Margaret Sanger's eugenicist desire to have fewer minority babies.",having its head pierced and its brains sucked out,0.9979738593101501,0.9981599450111389,0.9981564879417419,-0.00018608570098876953,-0.00018262863159179688,0.00018608570098876953,0.00018262863159179688,0.9962759017944336,0.99797385931015,0.9979738593101501
